DescriptionID,CrashType,CrashCause
916,SIDESWIPE SAME DIRECTION,IMPROPER LANE USAGE
917,TURNING,UNABLE TO DETERMINE
918,REAR END,FOLLOWING TOO CLOSELY
919,SIDESWIPE SAME DIRECTION,IMPROPER LANE USAGE
920,REAR END,FOLLOWING TOO CLOSELY
921,REAR END,WEATHER
922,PARKED MOTOR VEHICLE,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER"
923,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
924,SIDESWIPE SAME DIRECTION,FOLLOWING TOO CLOSELY
925,SIDESWIPE SAME DIRECTION,FOLLOWING TOO CLOSELY
926,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
927,ANGLE,UNABLE TO DETERMINE
928,REAR END,UNABLE TO DETERMINE
929,SIDESWIPE SAME DIRECTION,IMPROPER LANE USAGE
930,TURNING,UNABLE TO DETERMINE
931,FIXED OBJECT,UNABLE TO DETERMINE
932,REAR END,NOT APPLICABLE
933,PARKED MOTOR VEHICLE,NOT APPLICABLE
934,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
935,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
936,REAR END,UNABLE TO DETERMINE
937,SIDESWIPE SAME DIRECTION,FOLLOWING TOO CLOSELY
938,PARKED MOTOR VEHICLE,IMPROPER BACKING
939,ANGLE,IMPROPER BACKING
940,SIDESWIPE SAME DIRECTION,IMPROPER LANE USAGE
941,TURNING,UNABLE TO DETERMINE
942,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
943,PARKED MOTOR VEHICLE,FAILING TO YIELD RIGHT-OF-WAY
944,ANGLE,UNABLE TO DETERMINE
945,SIDESWIPE OPPOSITE DIRECTION,UNABLE TO DETERMINE
946,REAR END,FOLLOWING TOO CLOSELY
947,TURNING,IMPROPER TURNING/NO SIGNAL
948,ANGLE,UNABLE TO DETERMINE
949,TURNING,WEATHER
950,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
951,FIXED OBJECT,UNABLE TO DETERMINE
952,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
953,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
954,PARKED MOTOR VEHICLE,NOT APPLICABLE
955,ANGLE,NOT APPLICABLE
956,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
957,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
958,REAR END,FOLLOWING TOO CLOSELY
959,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
960,SIDESWIPE SAME DIRECTION,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE
961,TURNING,UNABLE TO DETERMINE
962,TURNING,IMPROPER LANE USAGE
963,REAR TO FRONT,UNABLE TO DETERMINE
964,SIDESWIPE SAME DIRECTION,NOT APPLICABLE
965,OTHER OBJECT,ROAD ENGINEERING/SURFACE/MARKING DEFECTS
966,REAR END,FAILING TO REDUCE SPEED TO AVOID CRASH
967,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
968,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
969,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
970,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
971,REAR END,UNABLE TO DETERMINE
972,TURNING,IMPROPER OVERTAKING/PASSING
973,REAR END,FOLLOWING TOO CLOSELY
974,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
975,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
976,PARKED MOTOR VEHICLE,NOT APPLICABLE
977,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
978,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
979,REAR END,FOLLOWING TOO CLOSELY
980,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
981,FIXED OBJECT,IMPROPER BACKING
982,TURNING,UNABLE TO DETERMINE
983,ANGLE,FAILING TO YIELD RIGHT-OF-WAY
984,TURNING,IMPROPER OVERTAKING/PASSING
985,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
986,REAR END,FOLLOWING TOO CLOSELY
987,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
988,REAR END,FOLLOWING TOO CLOSELY
989,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
990,SIDESWIPE SAME DIRECTION,FAILING TO YIELD RIGHT-OF-WAY
991,SIDESWIPE SAME DIRECTION,UNABLE TO DETERMINE
992,REAR END,UNABLE TO DETERMINE
993,PARKED MOTOR VEHICLE,DISTRACTION - FROM OUTSIDE VEHICLE
994,TURNING,IMPROPER TURNING/NO SIGNAL
995,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
996,SIDESWIPE SAME DIRECTION,IMPROPER OVERTAKING/PASSING
997,REAR END,FOLLOWING TOO CLOSELY
998,PARKED MOTOR VEHICLE,UNABLE TO DETERMINE
999,ANGLE,UNABLE TO DETERMINE
1000,FIXED OBJECT,UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED)
